Time,Latitude,Longitude,RSRP,PCI
38:03.9,37.38105,-120.806964,-92.6,504
38:04.4,37.38105,-120.806964,-94.2,504
38:04.7,37.381057,-120.806969,-94.2,504
38:04.9,37.381057,-120.806969,-93.3,504
38:05.4,37.381057,-120.806969,-93.9,504
38:05.7,37.381063,-120.806974,-93.9,504
38:05.9,37.381063,-120.806974,-94.7,504
38:06.4,37.381063,-120.806974,-94.3,504
38:06.7,37.381068,-120.806981,-94.3,504
38:06.9,37.381068,-120.806981,-94.6,504
38:07.4,37.381068,-120.806981,-94.7,504
38:07.7,37.381073,-120.806987,-94.7,504
38:07.9,37.381073,-120.806987,-96.5,504
38:08.4,37.381073,-120.806987,-95.4,504
38:08.7,37.381081,-120.806994,-95.4,504
38:08.9,37.381081,-120.806994,-95.6,504
38:09.7,37.381086,-120.807001,-95.6,504
38:09.9,37.381086,-120.807001,-94,504
38:10.4,37.381086,-120.807001,-94.4,504
38:10.7,37.381091,-120.807008,-94.4,504
38:10.9,37.381091,-120.807008,-96,504
38:11.4,37.381091,-120.807008,-94.7,504
38:11.7,37.381083,-120.807023,-94.7,504
38:11.9,37.381083,-120.807023,-93.7,504
38:12.4,37.381083,-120.807023,-95.8,504
38:12.7,37.381076,-120.807035,-95.8,504
38:12.9,37.381076,-120.807035,-93.2,504
38:13.4,37.381076,-120.807035,-94,504
38:13.7,37.381072,-120.807048,-94,504
38:14.4,37.381072,-120.807048,-94.4,504
38:14.7,37.381072,-120.80706,-94.4,504
38:14.9,37.381072,-120.80706,-95.7,504
38:15.5,37.381072,-120.80706,-93.1,504
38:15.7,37.381069,-120.807079,-93.1,504
38:16.0,37.381069,-120.807079,-93,504
38:16.5,37.381069,-120.807079,-95.1,504
38:16.7,37.381062,-120.807098,-95.1,504
38:17.0,37.381062,-120.807098,-89.4,504
38:17.5,37.381062,-120.807098,-91.5,504
38:17.7,37.381061,-120.807115,-91.5,504
38:18.0,37.381061,-120.807115,-89.3,504
38:18.5,37.381061,-120.807115,-90.4,504
38:18.7,37.381055,-120.807127,-90.4,504
38:19.0,37.381055,-120.807127,-91.9,504
38:19.5,37.381055,-120.807127,-94.9,504
38:19.7,37.381051,-120.807138,-94.9,504
38:20.0,37.381051,-120.807138,-92.3,504
38:20.5,37.381051,-120.807138,-93.9,504
38:20.7,37.38105,-120.80715,-93.9,504
38:21.0,37.38105,-120.80715,-95.4,504
38:21.5,37.38105,-120.80715,-95.3,504
38:21.7,37.381048,-120.807159,-95.3,504
38:22.0,37.381048,-120.807159,-98,504
38:22.5,37.381048,-120.807159,-96.3,504
38:22.7,37.381038,-120.807175,-96.3,504
38:23.0,37.381038,-120.807175,-97.2,504
38:23.5,37.381038,-120.807175,-97.8,504
38:23.7,37.38103,-120.807185,-97.8,504
38:24.0,37.38103,-120.807185,-98.5,504
38:24.5,37.38103,-120.807185,-99.9,504
38:24.7,37.381023,-120.807197,-99.9,504
38:25.1,37.381023,-120.807197,-100.1,504
38:25.6,37.381023,-120.807197,-100.6,504
38:25.7,37.381015,-120.807208,-100.6,504
38:26.1,37.381015,-120.807208,-103.1,504
38:26.6,37.381015,-120.807208,-102.3,504
38:26.7,37.381007,-120.807218,-102.3,504
38:27.1,37.381007,-120.807218,-101.6,504
38:27.6,37.381007,-120.807218,-100.6,504
38:27.7,37.381003,-120.807223,-100.6,504
38:28.1,37.381003,-120.807223,-102.6,504
38:28.6,37.381003,-120.807223,-100,504
38:28.7,37.381001,-120.807228,-100,504
38:29.1,37.381001,-120.807228,-100.7,504
38:29.6,37.381001,-120.807228,-100.4,504
38:29.7,37.381003,-120.807243,-100.4,504
38:30.1,37.381003,-120.807243,-102.7,504
38:30.6,37.381003,-120.807243,-104,504
38:30.7,37.381005,-120.807252,-104,504
38:31.1,37.381005,-120.807252,-102.5,504
38:31.6,37.381005,-120.807252,-103.8,504
38:31.7,37.381006,-120.807257,-103.8,504
38:32.1,37.381006,-120.807257,-104.6,504
38:32.6,37.381006,-120.807257,-103.9,504
38:32.7,37.381006,-120.807258,-103.9,504
38:33.1,37.381006,-120.807258,-102.1,504
38:33.6,37.381006,-120.807258,-103.6,504
38:33.7,37.381004,-120.807259,-103.6,504
38:34.1,37.381004,-120.807259,-104,504
38:34.6,37.381004,-120.807259,-101.4,504
38:34.7,37.380998,-120.807264,-101.4,504
38:35.1,37.380998,-120.807264,-103.2,504
38:35.6,37.380998,-120.807264,-103.7,504
38:35.7,37.381004,-120.807262,-103.7,504
38:36.1,37.381004,-120.807262,-107,504
38:36.7,37.381004,-120.807262,-108.5,504
38:36.7,37.381005,-120.807262,-108.5,504
38:37.2,37.381005,-120.807262,-106.4,504
38:37.7,37.381005,-120.807262,-105.1,504
38:37.7,37.381006,-120.807261,-105.1,504
38:38.2,37.381006,-120.807261,-103.5,504
38:38.7,37.381006,-120.807261,-101.2,504
38:39.2,37.381006,-120.807261,-105.4,504
38:39.7,37.381006,-120.807261,-104.9,504
38:40.7,37.381007,-120.807257,-104.9,504
38:40.7,37.381007,-120.807257,-108.5,504
38:41.2,37.381002,-120.807238,-108.5,504
38:41.2,37.381002,-120.807238,-104.4,504
38:41.7,37.380997,-120.807219,-104.4,504
38:41.7,37.380997,-120.807219,-104,504
38:42.2,37.380997,-120.807219,-106.6,504
38:42.7,37.380992,-120.807196,-106.6,504
38:42.7,37.380992,-120.807196,-105,504
38:43.2,37.380992,-120.807196,-104.6,504
38:43.7,37.380992,-120.807197,-104.6,504
38:43.7,37.380992,-120.807197,-100.8,504
38:44.2,37.380992,-120.807197,-103,504
38:44.7,37.380993,-120.807198,-103,504
38:44.7,37.380993,-120.807198,-103.2,504
38:45.2,37.380993,-120.807198,-105.1,504
38:45.7,37.380992,-120.807199,-105.1,504
38:45.7,37.380992,-120.807199,-101.6,504
38:46.2,37.380992,-120.807199,-99.8,504
38:46.7,37.380991,-120.8072,-99.8,504
38:46.7,37.380991,-120.8072,-100.2,504
38:47.2,37.380991,-120.8072,-101.5,504
38:47.7,37.380992,-120.8072,-101.5,504
38:47.7,37.380992,-120.8072,-101,504
38:48.2,37.380992,-120.8072,-101.3,504
38:48.7,37.380993,-120.807201,-101.3,504
38:48.7,37.380993,-120.807201,-102.3,504
38:49.3,37.380993,-120.807201,-100.7,504
38:49.7,37.380994,-120.807203,-100.7,504
38:49.8,37.380994,-120.807203,-101,504
38:50.3,37.380994,-120.807203,-101.4,504
38:50.7,37.380994,-120.807204,-101.4,504
38:50.8,37.380994,-120.807204,-100.5,504
38:51.7,37.380994,-120.807205,-100.5,504
38:51.8,37.380994,-120.807205,-100.2,504
38:52.3,37.380994,-120.807205,-99.6,504
38:52.7,37.380995,-120.807206,-99.6,504
38:52.8,37.380995,-120.807206,-100.2,504
38:53.3,37.380995,-120.807206,-100.5,504
38:53.7,37.380995,-120.807207,-100.5,504
38:53.8,37.380995,-120.807207,-100.1,504
38:54.3,37.380995,-120.807207,-102.5,504
38:54.8,37.380995,-120.807207,-107.5,504
38:55.2,37.381002,-120.807228,-107.5,504
38:55.3,37.381002,-120.807228,-103.4,504
38:55.7,37.381009,-120.80725,-103.4,504
38:55.8,37.381009,-120.80725,-105.3,504
38:56.3,37.381009,-120.80725,-103.6,504
38:56.7,37.381014,-120.807267,-103.6,504
38:56.9,37.381014,-120.807267,-103.9,504
38:57.4,37.381014,-120.807267,-104.7,504
38:57.7,37.381016,-120.807271,-104.7,504
38:57.9,37.381016,-120.807271,-107.9,504
38:58.4,37.381016,-120.807271,-107.4,504
38:58.7,37.381017,-120.807273,-107.4,504
38:58.9,37.381017,-120.807273,-106.6,504
38:59.4,37.381017,-120.807273,-105.3,504
38:59.7,37.381018,-120.807275,-105.3,504
38:59.9,37.381018,-120.807275,-105.4,504
39:00.4,37.381018,-120.807275,-107.1,504
39:00.7,37.381018,-120.807276,-107.1,504
39:00.9,37.381018,-120.807276,-108,504
39:01.4,37.381018,-120.807276,-109.1,504
39:01.7,37.381019,-120.807277,-109.1,504
39:01.9,37.381019,-120.807277,-109,504
39:02.4,37.381019,-120.807277,-106.4,504
39:02.9,37.381019,-120.807277,-104.8,504
39:03.4,37.381019,-120.807277,-104.5,504
39:03.9,37.381019,-120.807277,-105.3,504
39:04.2,37.381033,-120.807283,-105.3,504
39:04.4,37.381033,-120.807283,-106.5,504
39:04.7,37.381046,-120.807289,-106.5,504
39:04.9,37.381046,-120.807289,-105.8,504
39:05.4,37.381046,-120.807289,-106.3,504
39:05.7,37.381052,-120.807287,-106.3,504
39:05.9,37.381052,-120.807287,-105.4,504
39:06.4,37.381052,-120.807287,-107.2,504
39:06.7,37.381047,-120.807281,-107.2,504
39:06.9,37.381047,-120.807281,-108.9,504
39:07.4,37.381047,-120.807281,-107.1,504
39:07.7,37.381047,-120.807279,-107.1,504
39:07.9,37.381047,-120.807279,-107.8,504
39:08.4,37.381047,-120.807279,-107.2,504
39:08.7,37.381047,-120.807278,-107.2,504
39:08.9,37.381047,-120.807278,-104.7,504
39:09.5,37.381047,-120.807278,-103.4,504
39:09.7,37.381047,-120.807277,-103.4,504
39:10.0,37.381047,-120.807277,-103.7,504
39:10.5,37.381047,-120.807277,-104.7,504
39:11.5,37.381047,-120.807277,-105.1,504
39:12.0,37.381047,-120.807277,-105.3,504
39:12.5,37.381047,-120.807277,-104.3,504
39:16.7,37.381029,-120.807264,-105.8,504
39:17.0,37.381029,-120.807264,-105.5,504
39:17.5,37.381029,-120.807264,-105.4,504
39:17.7,37.381029,-120.807264,-105.4,504
39:18.0,37.381029,-120.807264,-104,504
39:18.5,37.381029,-120.807264,-105.4,504
39:18.7,37.381029,-120.807265,-105.4,504
39:19.0,37.381029,-120.807265,-105.6,504
39:19.5,37.381029,-120.807265,-106.8,504
39:19.7,37.381035,-120.807269,-106.8,504
39:20.1,37.381035,-120.807269,-106,504
39:20.6,37.381035,-120.807269,-104.4,504
39:20.7,37.381038,-120.807271,-104.4,504
39:21.1,37.381038,-120.807271,-105.7,504
39:21.6,37.381038,-120.807271,-106.5,504
39:21.7,37.381041,-120.807273,-106.5,504
39:22.1,37.381041,-120.807273,-107.1,504
39:22.6,37.381041,-120.807273,-105.1,504
39:22.7,37.381044,-120.807275,-105.1,504
39:23.1,37.381044,-120.807275,-106.2,504
39:23.6,37.381044,-120.807275,-107,504
39:23.7,37.381046,-120.807276,-107,504
39:24.1,37.381046,-120.807276,-104.2,504
39:24.6,37.381046,-120.807276,-102.5,504
39:24.7,37.381047,-120.807277,-102.5,504
39:25.1,37.381047,-120.807277,-101.4,504
39:25.6,37.381047,-120.807277,-102.2,504
39:25.7,37.381047,-120.807278,-102.2,504
39:26.1,37.381047,-120.807278,-105.8,504
39:26.6,37.381047,-120.807278,-107.2,504
39:26.7,37.381047,-120.807278,-107.2,504
39:27.1,37.381047,-120.807278,-106.6,504
39:27.6,37.381047,-120.807278,-107.5,504
39:27.7,37.381047,-120.807278,-107.5,504
39:28.1,37.381047,-120.807278,-105.3,504
39:28.6,37.381047,-120.807278,-104.1,504
39:28.7,37.381047,-120.807278,-104.1,504
39:29.1,37.381047,-120.807278,-106.2,504
39:29.6,37.381047,-120.807278,-105.4,504
39:29.7,37.381047,-120.807278,-105.4,504
39:30.1,37.381047,-120.807278,-102,504
39:30.6,37.381047,-120.807278,-103.4,504
39:30.7,37.381047,-120.807277,-103.4,504
39:31.2,37.381047,-120.807277,-103.5,504
39:31.7,37.381047,-120.807277,-102.9,504
39:31.7,37.381047,-120.807277,-102.9,504
39:32.2,37.381047,-120.807277,-101.6,504
39:32.7,37.381047,-120.807277,-102.1,504
39:33.2,37.381047,-120.807277,-101.3,504
39:33.7,37.381047,-120.807277,-101.3,504
39:33.7,37.381047,-120.807277,-96.1,504
39:34.2,37.381047,-120.807277,-97.7,504
39:34.7,37.381047,-120.807277,-97.7,504
39:34.7,37.381047,-120.807277,-96.7,504
39:35.2,37.381047,-120.807277,-97.6,504
39:35.7,37.381019,-120.807029,-97.6,504
39:35.7,37.381019,-120.807029,-95.5,504
39:36.2,37.381019,-120.807029,-95,504
39:36.7,37.380971,-120.807229,-95,504
39:36.7,37.380971,-120.807229,-95.7,504
39:37.2,37.380971,-120.807229,-94.9,504
39:37.7,37.381022,-120.807121,-94.9,504
39:37.7,37.381022,-120.807121,-96.2,504
39:38.2,37.381045,-120.807116,-96.2,504
39:38.2,37.381045,-120.807116,-94.3,504
39:38.7,37.381067,-120.80711,-94.3,504
39:38.7,37.381067,-120.80711,-91.9,504
39:39.2,37.381067,-120.80711,-92,504
39:39.7,37.381086,-120.807124,-92,504
39:39.7,37.381086,-120.807124,-89.1,504
39:40.2,37.381067,-120.807143,-89.1,504
39:40.3,37.381067,-120.807143,-93,504
39:40.7,37.381048,-120.807161,-93,504
39:40.8,37.381048,-120.807161,-92.7,504
39:41.3,37.381048,-120.807161,-94.6,504
39:41.7,37.381026,-120.807189,-94.6,504
39:41.8,37.381026,-120.807189,-94.5,504
39:42.3,37.381026,-120.807189,-95.3,504
39:42.7,37.381013,-120.807211,-95.3,504
39:42.8,37.381013,-120.807211,-95.5,504
39:43.3,37.381013,-120.807211,-93.4,504
39:43.7,37.381005,-120.807229,-93.4,504
39:43.8,37.381005,-120.807229,-93.9,504
39:44.3,37.381005,-120.807229,-91.3,504
39:44.7,37.380998,-120.80725,-91.3,504
39:44.8,37.380998,-120.80725,-90.1,504
39:45.3,37.380998,-120.80725,-90.4,504
39:45.7,37.380983,-120.807281,-90.4,504
39:45.8,37.380983,-120.807281,-91.5,504
39:46.3,37.380983,-120.807281,-91.3,504
39:46.7,37.380976,-120.80731,-91.3,504
39:46.8,37.380976,-120.80731,-92.9,504
39:47.3,37.380976,-120.80731,-92.7,504
39:47.7,37.38097,-120.807337,-92.7,504
39:47.8,37.38097,-120.807337,-91.6,504
39:48.3,37.38097,-120.807337,-89.2,504
39:48.7,37.380956,-120.807369,-89.2,504
39:48.8,37.380956,-120.807369,-91.2,504
39:49.3,37.380956,-120.807369,-91.9,504
39:49.7,37.380951,-120.8074,-91.9,504
39:50.3,37.380951,-120.8074,-91,504
39:50.7,37.380947,-120.807428,-91,504
39:50.8,37.380947,-120.807428,-91.6,504
39:51.3,37.380947,-120.807428,-90.4,504
39:51.7,37.380945,-120.807452,-90.4,504
39:51.8,37.380945,-120.807452,-91.3,504
39:52.3,37.380945,-120.807452,-88.4,504
39:52.7,37.380949,-120.807478,-88.4,504
39:52.8,37.380949,-120.807478,-90.8,504
39:53.3,37.380949,-120.807478,-93,504
39:53.7,37.380945,-120.807503,-93,504
39:53.8,37.380945,-120.807503,-90.9,504
39:54.3,37.380945,-120.807503,-91.6,504
39:54.7,37.380934,-120.807533,-91.6,504
39:54.9,37.380934,-120.807533,-91,504
39:55.4,37.380934,-120.807533,-86.7,504
39:55.7,37.380926,-120.807563,-86.7,504
39:55.9,37.380926,-120.807563,-89,504
39:56.4,37.380926,-120.807563,-90.2,504
39:56.7,37.380919,-120.807589,-90.2,504
39:56.9,37.380919,-120.807589,-88.5,504
39:57.4,37.380919,-120.807589,-87.9,504
39:57.7,37.380918,-120.807613,-87.9,504
39:57.9,37.380918,-120.807613,-88.7,504
39:58.2,37.380919,-120.807623,-88.7,504
39:58.4,37.380919,-120.807623,-86.5,504
39:58.7,37.38092,-120.807634,-86.5,504
39:58.9,37.38092,-120.807634,-89.5,504
39:59.4,37.38092,-120.807634,-87.7,504
39:59.7,37.380922,-120.807645,-87.7,504
39:59.9,37.380922,-120.807645,-91.3,504
40:00.4,37.380922,-120.807645,-92.5,504
40:00.7,37.380924,-120.807655,-92.5,504
40:00.9,37.380924,-120.807655,-94.6,504
40:01.4,37.380924,-120.807655,-93.2,504
40:01.7,37.380921,-120.807667,-93.2,504
40:01.9,37.380921,-120.807667,-94.3,504
40:02.4,37.380921,-120.807667,-91.2,504
40:02.7,37.380918,-120.807671,-91.2,504
40:02.9,37.380918,-120.807671,-91.8,504
40:03.4,37.380918,-120.807671,-92.2,504
40:03.7,37.380915,-120.807675,-92.2,504
40:03.9,37.380915,-120.807675,-91,504
40:04.4,37.380915,-120.807675,-92.6,504
40:04.7,37.380905,-120.807682,-92.6,504
40:04.9,37.380905,-120.807682,-91.2,504
40:05.4,37.380905,-120.807682,-91.8,504
40:05.7,37.3809,-120.807699,-91.8,504
40:05.9,37.3809,-120.807699,-92.1,504
40:06.5,37.3809,-120.807699,-96.7,504
40:06.7,37.380897,-120.8077,-96.7,504
40:07.0,37.380897,-120.8077,-97.7,504
40:07.5,37.380897,-120.8077,-95.7,504
40:07.7,37.380896,-120.807696,-95.7,504
40:08.0,37.380896,-120.807696,-95.3,504
40:08.5,37.380896,-120.807696,-96.1,504
40:08.7,37.380893,-120.807695,-96.1,504
40:09.0,37.380893,-120.807695,-93.5,504
40:09.5,37.380893,-120.807695,-89.4,504
40:09.7,37.380888,-120.807699,-89.4,504
40:10.0,37.380888,-120.807699,-91.9,504
40:10.2,37.380881,-120.80772,-91.9,504
40:10.5,37.380881,-120.80772,-91.1,504
40:10.7,37.380874,-120.807741,-91.1,504
40:11.0,37.380874,-120.807741,-91.4,504
40:11.5,37.380874,-120.807741,-93.1,504
40:11.7,37.380871,-120.807753,-93.1,504
40:12.0,37.380871,-120.807753,-92.8,504
40:12.5,37.380871,-120.807753,-90.4,504
40:12.7,37.380865,-120.807775,-90.4,504
40:13.0,37.380865,-120.807775,-90.2,504
40:13.5,37.380865,-120.807775,-94.5,504
40:13.7,37.380863,-120.807797,-94.5,504
40:14.0,37.380863,-120.807797,-94.4,504
40:14.5,37.380863,-120.807797,-93.6,504
40:14.7,37.380853,-120.807829,-93.6,504
40:15.0,37.380853,-120.807829,-93.1,504
40:15.5,37.380853,-120.807829,-96.9,504
40:15.7,37.38085,-120.807854,-96.9,504
40:16.0,37.38085,-120.807854,-94.9,504
40:16.5,37.38085,-120.807854,-95.4,504
40:16.7,37.380863,-120.80788,-95.4,504
40:17.0,37.380863,-120.80788,-94.2,504
40:17.5,37.380863,-120.80788,-96,504
40:17.7,37.380863,-120.807897,-96,504
40:18.0,37.380863,-120.807897,-96.5,504
40:18.5,37.380863,-120.807897,-97.6,504
40:18.7,37.380869,-120.80791,-97.6,504
40:19.0,37.380869,-120.80791,-97.4,504
40:19.5,37.380869,-120.80791,-99.4,504
40:19.7,37.380874,-120.807918,-99.4,504
40:20.0,37.380874,-120.807918,-99.9,504
40:20.5,37.380874,-120.807918,-100.9,504
40:20.7,37.380881,-120.807926,-100.9,504
40:21.0,37.380881,-120.807926,-101.2,504
40:21.5,37.380881,-120.807926,-99.7,504
40:21.7,37.380885,-120.807934,-99.7,504
40:22.0,37.380885,-120.807934,-99.9,504
40:22.5,37.380885,-120.807934,-100.7,504
40:22.7,37.380889,-120.807943,-100.7,504
40:23.0,37.380889,-120.807943,-100,504
40:23.5,37.380889,-120.807943,-97.4,504
40:23.7,37.380891,-120.807953,-97.4,504
40:24.1,37.380891,-120.807953,-98.1,504
40:24.6,37.380891,-120.807953,-98.4,504
40:24.7,37.380892,-120.807964,-98.4,504
40:25.1,37.380892,-120.807964,-99.4,504
40:25.6,37.380892,-120.807964,-96.9,504
40:25.7,37.380893,-120.807975,-96.9,504
40:26.1,37.380893,-120.807975,-100,504
40:26.6,37.380893,-120.807975,-96.6,504
40:26.7,37.380893,-120.807986,-96.6,504
40:27.1,37.380893,-120.807986,-96.9,504
40:27.6,37.380893,-120.807986,-96.8,504
40:27.7,37.380892,-120.807998,-96.8,504
40:28.1,37.380892,-120.807998,-98.1,504
40:28.6,37.380892,-120.807998,-97.5,504
40:28.7,37.380887,-120.808012,-97.5,504
40:29.1,37.380887,-120.808012,-97,504
40:29.6,37.380887,-120.808012,-98.3,504
40:29.7,37.380882,-120.808023,-98.3,504
40:30.6,37.380882,-120.808023,-99.7,504
40:30.7,37.380879,-120.808027,-99.7,504
40:31.1,37.380879,-120.808027,-95.2,504
40:31.6,37.380879,-120.808027,-95.1,504
40:31.7,37.380867,-120.808042,-95.1,504
40:32.1,37.380867,-120.808042,-97.7,504
40:32.2,37.380856,-120.808054,-97.7,504
40:32.6,37.380856,-120.808054,-94.9,504
40:32.7,37.380845,-120.808065,-94.9,504
40:33.1,37.380845,-120.808065,-94.1,504
40:33.6,37.380845,-120.808065,-95.6,504
40:33.7,37.380821,-120.808079,-95.6,504
40:34.1,37.380821,-120.808079,-97.1,504
40:34.7,37.380821,-120.808079,-96.3,504
40:34.7,37.380814,-120.808086,-96.3,504
40:35.2,37.380814,-120.808086,-94.3,504
40:35.7,37.380814,-120.808086,-92.2,504
40:35.7,37.380817,-120.808098,-92.2,504
40:36.2,37.380817,-120.808098,-92.4,504
40:36.7,37.380817,-120.808098,-91.3,504
40:36.7,37.380822,-120.808112,-91.3,504
40:37.2,37.380822,-120.808112,-92.2,504
40:37.7,37.380822,-120.808112,-90.4,504
40:37.7,37.38083,-120.808119,-90.4,504
40:38.2,37.38083,-120.808119,-92.6,504
40:38.2,37.380839,-120.808114,-92.6,504
40:38.7,37.380839,-120.808114,-91.4,504
40:38.7,37.380847,-120.808108,-91.4,504
40:39.2,37.380847,-120.808108,-91.7,504
40:39.7,37.380847,-120.808108,-90.9,504
40:39.7,37.380873,-120.808094,-90.9,504
40:40.2,37.380873,-120.808094,-89.4,504
40:40.2,37.380886,-120.808084,-89.4,504
40:40.7,37.380886,-120.808084,-90.9,504
40:40.7,37.380899,-120.808074,-90.9,504
40:41.2,37.380899,-120.808074,-90.1,504
40:41.7,37.380899,-120.808074,-92.5,504
40:41.7,37.380906,-120.808067,-92.5,504
40:42.2,37.380906,-120.808067,-96.5,504
40:42.7,37.380899,-120.808069,-96.5,504
40:43.2,37.380899,-120.808069,-95.9,504
40:43.7,37.380899,-120.808069,-95.1,504
40:43.7,37.380888,-120.808064,-95.1,504
40:44.2,37.380888,-120.808064,-97.4,504
40:44.7,37.380885,-120.808063,-97.4,504
40:44.7,37.380885,-120.808063,-96.9,504
40:45.2,37.380885,-120.808063,-95.9,504
40:45.7,37.380884,-120.808062,-95.9,504
40:45.7,37.380884,-120.808062,-96.4,504
40:46.3,37.380884,-120.808062,-96.2,504
40:46.8,37.380884,-120.808062,-96.8,504
40:47.3,37.380884,-120.808062,-98.2,504
40:47.8,37.380884,-120.808062,-95.9,504
40:48.3,37.380884,-120.808062,-96,504
40:48.7,37.380885,-120.80806,-96,504
40:48.8,37.380885,-120.80806,-98,504
40:49.3,37.380885,-120.80806,-96.4,504
40:49.7,37.380889,-120.808062,-96.4,504
40:49.8,37.380889,-120.808062,-97,504
40:50.3,37.380889,-120.808062,-95.2,504
40:50.7,37.380892,-120.808066,-95.2,504
40:50.8,37.380892,-120.808066,-98.1,504
40:51.3,37.380892,-120.808066,-94.1,504
40:51.7,37.380895,-120.808072,-94.1,504
40:51.8,37.380895,-120.808072,-95.9,504
40:52.3,37.380895,-120.808072,-94.8,504
40:52.7,37.380891,-120.808084,-94.8,504
40:53.3,37.380891,-120.808084,-94.4,504
40:53.7,37.380907,-120.808119,-94.4,504
40:53.8,37.380907,-120.808119,-91.3,504
40:54.3,37.380907,-120.808119,-91.8,504
40:54.7,37.380905,-120.808126,-91.8,504
40:54.8,37.380905,-120.808126,-94.5,504
40:55.3,37.380905,-120.808126,-94.6,504
40:55.7,37.380899,-120.808131,-94.6,504
40:55.8,37.380899,-120.808131,-96.3,504
40:56.3,37.380899,-120.808131,-94.5,504
40:56.7,37.380892,-120.808129,-94.5,504
40:56.8,37.380892,-120.808129,-93.6,504
40:57.3,37.380892,-120.808129,-94.5,504
40:57.7,37.380884,-120.80813,-94.5,504
40:57.8,37.380884,-120.80813,-95.3,504
40:58.3,37.380884,-120.80813,-97.9,504
40:58.7,37.380876,-120.80813,-97.9,504
40:58.8,37.380876,-120.80813,-98.2,504
40:59.3,37.380876,-120.80813,-97,504
40:59.7,37.380873,-120.808129,-97,504
40:59.8,37.380873,-120.808129,-96.4,504
41:00.4,37.380873,-120.808129,-95.7,504
41:00.7,37.380868,-120.808125,-95.7,504
41:00.9,37.380868,-120.808125,-99,504
41:01.3,37.380868,-120.808125,-98.2,504
41:01.7,37.380868,-120.808123,-98.2,504
41:02.4,37.380868,-120.808123,-97.1,504
41:02.7,37.380871,-120.808116,-97.1,504
41:02.9,37.380871,-120.808116,-96.6,504
41:03.4,37.380871,-120.808116,-100.3,504
41:03.7,37.380872,-120.808114,-100.3,504
41:03.9,37.380872,-120.808114,-98,504
41:04.4,37.380872,-120.808114,-98.3,504
41:04.7,37.380873,-120.808113,-98.3,504
41:04.9,37.380873,-120.808113,-99.2,504
41:05.4,37.380873,-120.808113,-100.9,504
41:05.7,37.380873,-120.808112,-100.9,504
41:05.9,37.380873,-120.808112,-101.1,504
41:06.4,37.380873,-120.808112,-98.4,504
41:06.9,37.380873,-120.808112,-95.4,504
41:07.4,37.380873,-120.808112,-95.1,504
41:07.9,37.380873,-120.808112,-99.1,504
41:08.4,37.380873,-120.808112,-98.5,504
41:08.9,37.380873,-120.808112,-96.2,504
41:09.9,37.380873,-120.808112,-98.4,504
41:10.4,37.380873,-120.808112,-101.2,504
41:10.9,37.380873,-120.808112,-97.2,504
41:11.4,37.380873,-120.808112,-96.1,504
41:12.5,37.380873,-120.808112,-95.4,504
41:12.7,37.380874,-120.808112,-95.4,504
41:13.0,37.380874,-120.808112,-98.7,504
41:13.5,37.380874,-120.808112,-97.9,504
41:13.7,37.380873,-120.808112,-97.9,504
41:14.0,37.380873,-120.808112,-98.9,504
41:14.5,37.380873,-120.808112,-96.7,504
41:15.0,37.380873,-120.808112,-98.2,504
41:15.5,37.380873,-120.808112,-94.7,504
41:15.7,37.380871,-120.808113,-94.7,504
41:16.0,37.380871,-120.808113,-95.4,504
41:16.5,37.380871,-120.808113,-95.2,504
41:16.7,37.380873,-120.808117,-95.2,504
41:17.0,37.380873,-120.808117,-96.1,504
41:17.5,37.380873,-120.808117,-95.3,504
41:17.7,37.380887,-120.808119,-95.3,504
41:18.0,37.380887,-120.808119,-94,504
41:18.2,37.380923,-120.808113,-94,504
41:18.5,37.380923,-120.808113,-93.3,504
41:18.7,37.380958,-120.808106,-93.3,504
41:19.0,37.380958,-120.808106,-92.7,504
41:19.2,37.38097,-120.808096,-92.7,504
41:19.5,37.38097,-120.808096,-90.3,504
41:19.7,37.380981,-120.808086,-90.3,504
41:20.2,37.380979,-120.808061,-90.3,504
41:20.5,37.380979,-120.808061,-89.4,504
41:20.7,37.380977,-120.808036,-89.4,504
41:21.6,37.380977,-120.808036,-88,504
41:21.7,37.38097,-120.808,-88,504
41:22.1,37.38097,-120.808,-87.8,504
41:22.6,37.38097,-120.808,-88.4,504
41:22.7,37.380958,-120.807967,-88.4,504
41:23.1,37.380958,-120.807967,-85.1,504
41:23.6,37.380958,-120.807967,-87.2,504
41:23.7,37.380974,-120.807943,-87.2,504
41:24.1,37.380974,-120.807943,-83.7,504
41:24.6,37.380974,-120.807943,-80.7,504
41:24.7,37.38098,-120.807933,-80.7,504
41:25.1,37.38098,-120.807933,-78.6,504
41:25.6,37.38098,-120.807933,-81.8,504
41:25.7,37.380982,-120.807931,-81.8,504
41:26.1,37.380982,-120.807931,-82.4,504
41:26.2,37.380978,-120.807933,-82.4,504
41:26.6,37.380978,-120.807933,-85,504
41:26.7,37.380973,-120.807934,-85,504
41:27.1,37.380973,-120.807934,-87.8,504
41:27.6,37.380973,-120.807934,-89.9,504
41:27.7,37.380968,-120.807938,-89.9,504
41:28.1,37.380968,-120.807938,-90.2,504
41:28.6,37.380968,-120.807938,-90.7,504
41:28.7,37.380965,-120.807942,-90.7,504
41:29.1,37.380965,-120.807942,-86.9,504
41:29.6,37.380965,-120.807942,-88.4,504
41:29.7,37.380967,-120.807948,-88.4,504
41:30.1,37.380967,-120.807948,-89.7,504
